Id,y
33997,0.0
33998,7.0
33999,0.0
34000,2.0
34001,6.0
34002,6.0
34003,7.0
34004,0.0
34005,5.0
34006,6.0
34007,1.0
34008,1.0
34009,6.0
34010,4.0
34011,3.0
34012,3.0
34013,6.0
34014,4.0
34015,3.0
34016,1.0
34017,6.0
34018,3.0
34019,0.0
34020,3.0
34021,4.0
34022,8.0
34023,2.0
34024,8.0
34025,2.0
34026,9.0
34027,9.0
34028,9.0
34029,3.0
34030,0.0
34031,4.0
34032,6.0
34033,5.0
34034,7.0
34035,6.0
34036,3.0
34037,0.0
34038,7.0
34039,0.0
34040,8.0
34041,5.0
34042,9.0
34043,0.0
34044,1.0
34045,5.0
34046,5.0
34047,1.0
34048,8.0
34049,0.0
34050,8.0
34051,7.0
34052,2.0
34053,1.0
34054,0.0
34055,3.0
34056,1.0
34057,5.0
34058,3.0
34059,1.0
34060,6.0
34061,5.0
34062,4.0
34063,2.0
34064,0.0
34065,7.0
34066,7.0
34067,9.0
34068,7.0
34069,1.0
34070,6.0
34071,8.0
34072,1.0
34073,0.0
34074,5.0
34075,7.0
34076,1.0
34077,8.0
34078,9.0
34079,1.0
34080,0.0
34081,5.0
34082,8.0
34083,8.0
34084,4.0
34085,1.0
34086,1.0
34087,7.0
34088,6.0
34089,8.0
34090,4.0
34091,9.0
34092,4.0
34093,5.0
34094,9.0
34095,2.0
34096,7.0
34097,0.0
34098,2.0
34099,3.0
34100,2.0
34101,8.0
34102,4.0
34103,7.0
34104,4.0
34105,3.0
34106,9.0
34107,7.0
34108,1.0
34109,2.0
34110,2.0
34111,0.0
34112,8.0
34113,5.0
34114,6.0
34115,2.0
34116,1.0
34117,4.0
34118,7.0
34119,8.0
34120,5.0
34121,8.0
34122,8.0
34123,4.0
34124,8.0
34125,2.0
34126,5.0
34127,2.0
34128,5.0
34129,8.0
34130,2.0
34131,0.0
34132,2.0
34133,7.0
34134,3.0
34135,1.0
34136,3.0
34137,9.0
34138,8.0
34139,6.0
34140,7.0
34141,5.0
34142,2.0
34143,9.0
34144,7.0
34145,2.0
34146,3.0
34147,1.0
34148,0.0
34149,0.0
34150,3.0
34151,0.0
34152,8.0
34153,9.0
34154,0.0
34155,3.0
34156,1.0
34157,9.0
34158,9.0
34159,2.0
34160,2.0
34161,2.0
34162,3.0
34163,0.0
34164,4.0
34165,0.0
34166,4.0
34167,5.0
34168,7.0
34169,7.0
34170,1.0
34171,7.0
34172,8.0
34173,9.0
34174,8.0
34175,3.0
34176,2.0
34177,4.0
34178,5.0
34179,1.0
34180,0.0
34181,9.0
34182,0.0
34183,8.0
34184,6.0
34185,7.0
34186,3.0
34187,1.0
34188,0.0
34189,1.0
34190,9.0
34191,3.0
34192,9.0
34193,3.0
34194,3.0
34195,1.0
34196,0.0
34197,1.0
34198,3.0
34199,7.0
34200,2.0
34201,9.0
34202,8.0
34203,5.0
34204,6.0
34205,1.0
34206,3.0
34207,6.0
34208,2.0
34209,2.0
34210,7.0
34211,6.0
34212,4.0
34213,8.0
34214,8.0
34215,0.0
34216,0.0
34217,8.0
34218,1.0
34219,5.0
34220,6.0
34221,2.0
34222,5.0
34223,9.0
34224,4.0
34225,7.0
34226,1.0
34227,2.0
34228,9.0
34229,9.0
34230,9.0
34231,8.0
34232,3.0
34233,9.0
34234,3.0
34235,2.0
34236,0.0
34237,8.0
34238,3.0
34239,8.0
34240,5.0
34241,6.0
34242,6.0
34243,5.0
34244,1.0
34245,6.0
34246,8.0
34247,1.0
34248,5.0
34249,9.0
34250,7.0
34251,9.0
34252,4.0
34253,1.0
34254,7.0
34255,6.0
34256,3.0
34257,2.0
34258,4.0
34259,1.0
34260,1.0
34261,4.0
34262,3.0
34263,0.0
34264,2.0
34265,9.0
34266,7.0
34267,5.0
34268,0.0
34269,2.0
34270,5.0
34271,6.0
34272,8.0
34273,5.0
34274,1.0
34275,0.0
34276,1.0
34277,8.0
34278,2.0
34279,1.0
34280,5.0
34281,2.0
34282,1.0
34283,9.0
34284,2.0
34285,3.0
34286,4.0
34287,2.0
34288,4.0
34289,0.0
34290,4.0
34291,8.0
34292,0.0
34293,6.0
34294,6.0
34295,9.0
34296,9.0
34297,2.0
34298,7.0
34299,2.0
34300,5.0
34301,9.0
34302,1.0
34303,8.0
34304,1.0
34305,8.0
34306,8.0
34307,9.0
34308,7.0
34309,0.0
34310,2.0
34311,5.0
34312,6.0
34313,1.0
34314,6.0
34315,6.0
34316,9.0
34317,3.0
34318,5.0
34319,5.0
34320,8.0
34321,3.0
34322,1.0
34323,5.0
34324,6.0
34325,6.0
34326,1.0
34327,9.0
34328,1.0
34329,9.0
34330,6.0
34331,8.0
34332,1.0
34333,6.0
34334,1.0
34335,6.0
34336,3.0
34337,4.0
34338,9.0
34339,6.0
34340,9.0
34341,4.0
34342,1.0
34343,2.0
34344,9.0
34345,6.0
34346,7.0
34347,8.0
34348,7.0
34349,3.0
34350,9.0
34351,5.0
34352,0.0
34353,1.0
34354,8.0
34355,9.0
34356,1.0
34357,8.0
34358,2.0
34359,5.0
34360,8.0
34361,2.0
34362,6.0
34363,3.0
34364,9.0
34365,2.0
34366,9.0
34367,7.0
34368,0.0
34369,2.0
34370,2.0
34371,2.0
34372,7.0
34373,3.0
34374,9.0
34375,7.0
34376,1.0
34377,3.0
34378,1.0
34379,7.0
34380,5.0
34381,5.0
34382,6.0
34383,1.0
34384,4.0
34385,2.0
34386,2.0
34387,1.0
34388,1.0
34389,4.0
34390,2.0
34391,7.0
34392,2.0
34393,1.0
34394,8.0
34395,7.0
34396,9.0
34397,1.0
34398,4.0
34399,2.0
34400,0.0
34401,1.0
34402,8.0
34403,0.0
34404,3.0
34405,5.0
34406,8.0
34407,0.0
34408,7.0
34409,6.0
34410,9.0
34411,5.0
34412,4.0
34413,7.0
34414,0.0
34415,2.0
34416,9.0
34417,2.0
34418,2.0
34419,1.0
34420,9.0
34421,4.0
34422,4.0
34423,9.0
34424,9.0
34425,0.0
34426,3.0
34427,3.0
34428,3.0
34429,1.0
34430,9.0
34431,1.0
34432,3.0
34433,0.0
34434,2.0
34435,1.0
34436,9.0
34437,9.0
34438,5.0
34439,0.0
34440,4.0
34441,8.0
34442,1.0
34443,3.0
34444,6.0
34445,9.0
34446,8.0
34447,9.0
34448,1.0
34449,9.0
34450,8.0
34451,4.0
34452,2.0
34453,0.0
34454,6.0
34455,5.0
34456,1.0
34457,4.0
34458,4.0
34459,4.0
34460,7.0
34461,3.0
34462,6.0
34463,9.0
34464,3.0
34465,8.0
34466,7.0
34467,9.0
34468,6.0
34469,9.0
34470,2.0
34471,0.0
34472,0.0
34473,7.0
34474,2.0
34475,6.0
34476,2.0
34477,4.0
34478,6.0
34479,5.0
34480,9.0
34481,2.0
34482,4.0
34483,0.0
34484,4.0
34485,8.0
34486,6.0
34487,0.0
34488,9.0
34489,1.0
34490,6.0
34491,1.0
34492,7.0
34493,2.0
34494,8.0
34495,8.0
34496,8.0
34497,4.0
34498,4.0
34499,3.0
34500,3.0
34501,1.0
34502,1.0
34503,4.0
34504,6.0
34505,7.0
34506,6.0
34507,7.0
34508,2.0
34509,1.0
34510,3.0
34511,5.0
34512,2.0
34513,0.0
34514,0.0
34515,1.0
34516,8.0
34517,6.0
34518,3.0
34519,7.0
34520,3.0
34521,7.0
34522,8.0
34523,3.0
34524,5.0
34525,2.0
34526,3.0
34527,4.0
34528,2.0
34529,7.0
34530,6.0
34531,2.0
34532,8.0
34533,8.0
34534,2.0
34535,2.0
34536,3.0
34537,8.0
34538,5.0
34539,0.0
34540,4.0
34541,4.0
34542,9.0
34543,2.0
34544,6.0
34545,1.0
34546,2.0
34547,4.0
34548,3.0
34549,6.0
34550,5.0
34551,1.0
34552,0.0
34553,4.0
34554,7.0
34555,7.0
34556,7.0
34557,1.0
34558,1.0
34559,2.0
34560,0.0
34561,1.0
34562,8.0
34563,1.0
34564,9.0
34565,0.0
34566,5.0
34567,8.0
34568,8.0
34569,6.0
34570,4.0
34571,7.0
34572,8.0
34573,4.0
34574,3.0
34575,5.0
34576,1.0
34577,0.0
34578,7.0
34579,9.0
34580,5.0
34581,4.0
34582,3.0
34583,7.0
34584,4.0
34585,5.0
34586,9.0
34587,5.0
34588,6.0
34589,7.0
34590,9.0
34591,5.0
34592,2.0
34593,8.0
34594,7.0
34595,0.0
34596,9.0
34597,1.0
34598,4.0
34599,9.0
34600,0.0
34601,8.0
34602,2.0
34603,2.0
34604,7.0
34605,2.0
34606,7.0
34607,4.0
34608,2.0
34609,9.0
34610,4.0
34611,9.0
34612,2.0
34613,8.0
34614,0.0
34615,7.0
34616,0.0
34617,4.0
34618,0.0
34619,6.0
34620,0.0
34621,9.0
34622,9.0
34623,7.0
34624,1.0
34625,1.0
34626,5.0
34627,5.0
34628,1.0
34629,6.0
34630,0.0
34631,8.0
34632,9.0
34633,1.0
34634,8.0
34635,6.0
34636,8.0
34637,1.0
34638,2.0
34639,6.0
34640,1.0
34641,8.0
34642,9.0
34643,2.0
34644,5.0
34645,7.0
34646,0.0
34647,4.0
34648,3.0
34649,4.0
34650,7.0
34651,7.0
34652,0.0
34653,7.0
34654,6.0
34655,2.0
34656,2.0
34657,1.0
34658,0.0
34659,7.0
34660,3.0
34661,6.0
34662,5.0
34663,9.0
34664,6.0
34665,8.0
34666,4.0
34667,8.0
34668,9.0
34669,3.0
34670,9.0
34671,7.0
34672,4.0
34673,4.0
34674,0.0
34675,6.0
34676,2.0
34677,1.0
34678,5.0
34679,6.0
34680,8.0
34681,3.0
34682,7.0
34683,3.0
34684,8.0
34685,7.0
34686,8.0
34687,3.0
34688,1.0
34689,9.0
34690,2.0
34691,2.0
34692,9.0
34693,1.0
34694,3.0
34695,8.0
34696,1.0
34697,2.0
34698,1.0
34699,3.0
34700,7.0
34701,6.0
34702,3.0
34703,1.0
34704,0.0
34705,6.0
34706,6.0
34707,4.0
34708,2.0
34709,8.0
34710,2.0
34711,7.0
34712,3.0
34713,1.0
34714,0.0
34715,6.0
34716,6.0
34717,8.0
34718,6.0
34719,1.0
34720,0.0
34721,0.0
34722,7.0
34723,4.0
34724,5.0
34725,9.0
34726,3.0
34727,4.0
34728,9.0
34729,4.0
34730,0.0
34731,9.0
34732,3.0
34733,0.0
34734,2.0
34735,0.0
34736,6.0
34737,6.0
34738,1.0
34739,1.0
34740,8.0
34741,7.0
34742,9.0
34743,8.0
34744,1.0
34745,1.0
34746,3.0
34747,0.0
34748,8.0
34749,4.0
34750,8.0
34751,0.0
34752,4.0
34753,4.0
34754,9.0
34755,2.0
34756,3.0
34757,4.0
34758,7.0
34759,6.0
34760,8.0
34761,7.0
34762,7.0
34763,7.0
34764,0.0
34765,4.0
34766,3.0
34767,1.0
34768,2.0
34769,9.0
34770,9.0
34771,9.0
34772,1.0
34773,8.0
34774,5.0
34775,9.0
34776,2.0
34777,8.0
34778,9.0
34779,7.0
34780,2.0
34781,3.0
34782,9.0
34783,7.0
34784,7.0
34785,1.0
34786,7.0
34787,0.0
34788,4.0
34789,8.0
34790,9.0
34791,6.0
34792,9.0
34793,6.0
34794,1.0
34795,9.0
34796,8.0
34797,5.0
34798,4.0
34799,0.0
34800,1.0
34801,1.0
34802,9.0
34803,2.0
34804,7.0
34805,1.0
34806,3.0
34807,8.0
34808,4.0
34809,1.0
34810,7.0
34811,0.0
34812,9.0
34813,1.0
34814,3.0
34815,2.0
34816,8.0
34817,0.0
34818,5.0
34819,3.0
34820,0.0
34821,0.0
34822,8.0
34823,9.0
34824,7.0
34825,2.0
34826,1.0
34827,4.0
34828,4.0
34829,9.0
34830,1.0
34831,1.0
34832,8.0
34833,9.0
34834,4.0
34835,8.0
34836,6.0
34837,2.0
34838,3.0
34839,1.0
34840,9.0
34841,4.0
34842,5.0
34843,4.0
34844,0.0
34845,2.0
34846,6.0
34847,0.0
34848,0.0
34849,4.0
34850,2.0
34851,1.0
34852,1.0
34853,7.0
34854,4.0
34855,3.0
34856,7.0
34857,0.0
34858,2.0
34859,1.0
34860,6.0
34861,7.0
34862,7.0
34863,8.0
34864,7.0
34865,6.0
34866,6.0
34867,5.0
34868,7.0
34869,0.0
34870,3.0
34871,7.0
34872,0.0
34873,2.0
34874,0.0
34875,4.0
34876,6.0
34877,6.0
34878,5.0
34879,6.0
34880,1.0
34881,8.0
34882,7.0
34883,1.0
34884,7.0
34885,2.0
34886,7.0
34887,2.0
34888,3.0
34889,0.0
34890,3.0
34891,4.0
34892,6.0
34893,1.0
34894,1.0
34895,1.0
34896,9.0
34897,3.0
34898,7.0
34899,4.0
34900,8.0
34901,3.0
34902,1.0
34903,7.0
34904,5.0
34905,9.0
34906,9.0
34907,6.0
34908,0.0
34909,6.0
34910,8.0
34911,7.0
34912,8.0
34913,7.0
34914,7.0
34915,6.0
34916,2.0
34917,0.0
34918,7.0
34919,6.0
34920,5.0
34921,8.0
34922,3.0
34923,8.0
34924,4.0
34925,1.0
34926,8.0
34927,3.0
34928,0.0
34929,2.0
34930,1.0
34931,8.0
34932,6.0
34933,9.0
34934,4.0
34935,1.0
34936,7.0
34937,4.0
34938,8.0
34939,1.0
34940,5.0
34941,9.0
34942,1.0
34943,2.0
34944,9.0
34945,4.0
34946,3.0
34947,0.0
34948,0.0
34949,9.0
34950,8.0
34951,1.0
34952,1.0
34953,1.0
34954,0.0
34955,8.0
34956,7.0
34957,2.0
34958,4.0
34959,4.0
34960,8.0
34961,3.0
34962,0.0
34963,2.0
34964,8.0
34965,3.0
34966,8.0
34967,9.0
34968,7.0
34969,4.0
34970,2.0
34971,0.0
34972,2.0
34973,3.0
34974,8.0
34975,7.0
34976,3.0
34977,6.0
34978,5.0
34979,5.0
34980,2.0
34981,9.0
34982,0.0
34983,0.0
34984,8.0
34985,6.0
34986,5.0
34987,5.0
34988,9.0
34989,6.0
34990,9.0
34991,1.0
34992,3.0
34993,2.0
34994,2.0
34995,2.0
34996,3.0
34997,3.0
34998,1.0
34999,9.0
35000,9.0
35001,5.0
35002,2.0
35003,3.0
35004,4.0
35005,2.0
35006,4.0
35007,2.0
35008,9.0
35009,6.0
35010,5.0
35011,6.0
35012,7.0
35013,8.0
35014,3.0
35015,6.0
35016,0.0
35017,4.0
35018,3.0
35019,6.0
35020,7.0
35021,6.0
35022,9.0
35023,6.0
35024,1.0
35025,7.0
35026,6.0
35027,6.0
35028,6.0
35029,3.0
35030,9.0
35031,1.0
35032,5.0
35033,9.0
35034,6.0
35035,7.0
35036,1.0
35037,1.0
35038,9.0
35039,2.0
35040,9.0
35041,3.0
35042,8.0
35043,5.0
35044,5.0
35045,1.0
35046,3.0
35047,3.0
35048,1.0
35049,5.0
35050,8.0
35051,1.0
35052,3.0
35053,4.0
35054,1.0
35055,4.0
35056,1.0
35057,8.0
35058,4.0
35059,6.0
35060,4.0
35061,0.0
35062,5.0
35063,4.0
35064,3.0
35065,5.0
35066,6.0
35067,6.0
35068,1.0
35069,9.0
35070,4.0
35071,4.0
35072,0.0
35073,1.0
35074,5.0
35075,4.0
35076,2.0
35077,7.0
35078,0.0
35079,7.0
35080,1.0
35081,8.0
35082,5.0
35083,5.0
35084,2.0
35085,7.0
35086,9.0
35087,0.0
35088,0.0
35089,2.0
35090,8.0
35091,5.0
35092,4.0
35093,2.0
35094,4.0
35095,8.0
35096,6.0
35097,9.0
35098,9.0
35099,4.0
35100,8.0
35101,3.0
35102,4.0
35103,4.0
35104,7.0
35105,1.0
35106,9.0
35107,1.0
35108,3.0
35109,1.0
35110,3.0
35111,3.0
35112,8.0
35113,9.0
35114,2.0
35115,0.0
35116,7.0
35117,1.0
35118,2.0
35119,1.0
35120,5.0
35121,2.0
35122,7.0
35123,8.0
35124,6.0
35125,5.0
35126,0.0
35127,1.0
35128,0.0
35129,8.0
35130,5.0
35131,6.0
35132,0.0
35133,4.0
35134,4.0
35135,1.0
35136,7.0
35137,4.0
35138,8.0
35139,3.0
35140,5.0
35141,1.0
35142,1.0
35143,8.0
35144,0.0
35145,6.0
35146,4.0
35147,6.0
35148,6.0
35149,8.0
35150,8.0
35151,1.0
35152,3.0
35153,1.0
35154,3.0
35155,0.0
35156,1.0
35157,7.0
35158,2.0
35159,1.0
35160,5.0
35161,7.0
35162,1.0
35163,5.0
35164,5.0
35165,1.0
35166,9.0
35167,0.0
35168,4.0
35169,7.0
35170,4.0
35171,8.0
35172,1.0
35173,2.0
35174,6.0
35175,4.0
35176,5.0
35177,6.0
35178,2.0
35179,1.0
35180,6.0
35181,3.0
35182,6.0
35183,1.0
35184,2.0
35185,5.0
35186,8.0
35187,8.0
35188,6.0
35189,6.0
35190,7.0
35191,4.0
35192,4.0
35193,1.0
35194,6.0
35195,7.0
35196,3.0
35197,4.0
35198,1.0
35199,3.0
35200,1.0
35201,9.0
35202,4.0
35203,9.0
35204,6.0
35205,4.0
35206,3.0
35207,5.0
35208,4.0
35209,5.0
35210,3.0
35211,7.0
35212,4.0
35213,8.0
35214,5.0
35215,6.0
35216,7.0
35217,3.0
35218,5.0
35219,2.0
35220,7.0
35221,4.0
35222,6.0
35223,7.0
35224,5.0
35225,1.0
35226,8.0
35227,9.0
35228,4.0
35229,6.0
35230,6.0
35231,8.0
35232,2.0
35233,9.0
35234,3.0
35235,9.0
35236,4.0
35237,9.0
35238,0.0
35239,9.0
35240,0.0
35241,5.0
35242,8.0
35243,9.0
35244,0.0
35245,7.0
35246,7.0
35247,5.0
35248,8.0
35249,8.0
35250,6.0
35251,1.0
35252,0.0
35253,6.0
35254,7.0
35255,3.0
35256,8.0
35257,1.0
35258,0.0
35259,6.0
35260,4.0
35261,5.0
35262,7.0
35263,1.0
35264,4.0
35265,5.0
35266,8.0
35267,7.0
35268,2.0
35269,4.0
35270,9.0
35271,7.0
35272,1.0
35273,4.0
35274,8.0
35275,5.0
35276,3.0
35277,6.0
35278,7.0
35279,7.0
35280,8.0
35281,0.0
35282,7.0
35283,7.0
35284,0.0
35285,8.0
35286,9.0
35287,3.0
35288,9.0
35289,0.0
35290,0.0
35291,8.0
35292,5.0
35293,5.0
35294,1.0
35295,6.0
35296,2.0
35297,9.0
35298,9.0
35299,5.0
35300,9.0
35301,5.0
35302,3.0
35303,9.0
35304,6.0
35305,5.0
35306,2.0
35307,2.0
35308,1.0
35309,7.0
35310,9.0
35311,5.0
35312,2.0
35313,5.0
35314,3.0
35315,6.0
35316,1.0
35317,2.0
35318,2.0
35319,5.0
35320,7.0
35321,2.0
35322,2.0
35323,9.0
35324,5.0
35325,5.0
35326,6.0
35327,6.0
35328,1.0
35329,2.0
35330,0.0
35331,7.0
35332,9.0
35333,8.0
35334,2.0
35335,4.0
35336,5.0
35337,2.0
35338,5.0
35339,6.0
35340,2.0
35341,6.0
35342,6.0
35343,7.0
35344,1.0
35345,1.0
35346,3.0
35347,2.0
35348,1.0
35349,7.0
35350,2.0
35351,0.0
35352,1.0
35353,8.0
35354,5.0
35355,2.0
35356,5.0
35357,7.0
35358,4.0
35359,8.0
35360,7.0
35361,0.0
35362,6.0
35363,6.0
35364,6.0
35365,8.0
35366,8.0
35367,5.0
35368,3.0
35369,4.0
35370,2.0
35371,5.0
35372,5.0
35373,8.0
35374,6.0
35375,6.0
35376,8.0
35377,6.0
35378,8.0
35379,2.0
35380,0.0
35381,0.0
35382,4.0
35383,2.0
35384,5.0
35385,1.0
35386,9.0
35387,5.0
35388,8.0
35389,5.0
35390,9.0
35391,9.0
35392,9.0
35393,7.0
35394,5.0
35395,8.0
35396,9.0
35397,7.0
35398,2.0
35399,7.0
35400,6.0
35401,2.0
35402,9.0
35403,1.0
35404,1.0
35405,9.0
35406,2.0
35407,2.0
35408,0.0
35409,9.0
35410,2.0
35411,6.0
35412,9.0
35413,4.0
35414,8.0
35415,5.0
35416,1.0
35417,4.0
35418,7.0
35419,0.0
35420,1.0
35421,0.0
35422,0.0
35423,8.0
35424,1.0
35425,1.0
35426,2.0
35427,5.0
35428,0.0
35429,1.0
35430,4.0
35431,9.0
35432,3.0
35433,4.0
35434,7.0
35435,6.0
35436,5.0
35437,5.0
35438,9.0
35439,0.0
35440,9.0
35441,8.0
35442,9.0
35443,9.0
35444,6.0
35445,0.0
35446,1.0
35447,0.0
35448,4.0
35449,3.0
35450,1.0
35451,3.0
35452,5.0
35453,7.0
35454,9.0
35455,9.0
35456,8.0
35457,6.0
35458,7.0
35459,9.0
35460,4.0
35461,5.0
35462,9.0
35463,2.0
35464,6.0
35465,4.0
35466,0.0
35467,6.0
35468,0.0
35469,8.0
35470,8.0
35471,8.0
35472,7.0
35473,0.0
35474,0.0
35475,5.0
35476,9.0
35477,3.0
35478,3.0
35479,2.0
35480,8.0
35481,2.0
35482,7.0
35483,2.0
35484,7.0
35485,2.0
35486,0.0
35487,3.0
35488,5.0
35489,4.0
35490,4.0
35491,0.0
35492,9.0
35493,1.0
35494,3.0
35495,9.0
35496,1.0
35497,7.0
35498,2.0
35499,7.0
35500,5.0
35501,7.0
35502,3.0
35503,0.0
35504,0.0
35505,1.0
35506,8.0
35507,3.0
35508,8.0
35509,0.0
35510,1.0
35511,8.0
35512,6.0
35513,1.0
35514,1.0
35515,0.0
35516,4.0
35517,5.0
35518,4.0
35519,4.0
35520,1.0
35521,3.0
35522,4.0
35523,6.0
35524,4.0
35525,4.0
35526,2.0
35527,3.0
35528,1.0
35529,7.0
35530,8.0
35531,6.0
35532,1.0
35533,0.0
35534,8.0
35535,7.0
35536,0.0
35537,6.0
35538,2.0
35539,0.0
35540,9.0
35541,1.0
35542,8.0
35543,0.0
35544,7.0
35545,6.0
35546,6.0
35547,2.0
35548,3.0
35549,5.0
35550,5.0
35551,0.0
35552,0.0
35553,8.0
35554,2.0
35555,2.0
35556,6.0
35557,7.0
35558,0.0
35559,0.0
35560,8.0
35561,1.0
35562,8.0
35563,2.0
35564,7.0
35565,1.0
35566,0.0
35567,9.0
35568,0.0
35569,4.0
35570,6.0
35571,5.0
35572,6.0
35573,9.0
35574,3.0
35575,2.0
35576,5.0
35577,1.0
35578,5.0
35579,2.0
35580,8.0
35581,9.0
35582,5.0
35583,1.0
35584,3.0
35585,5.0
35586,6.0
35587,3.0
35588,4.0
35589,0.0
35590,7.0
35591,8.0
35592,2.0
35593,4.0
35594,5.0
35595,6.0
35596,3.0
35597,7.0
35598,0.0
35599,3.0
35600,3.0
35601,1.0
35602,6.0
35603,4.0
35604,3.0
35605,4.0
35606,5.0
35607,6.0
35608,4.0
35609,9.0
35610,1.0
35611,8.0
35612,6.0
35613,6.0
35614,9.0
35615,2.0
35616,8.0
35617,4.0
35618,2.0
35619,5.0
35620,5.0
35621,8.0
35622,9.0
35623,5.0
35624,5.0
35625,9.0
35626,6.0
35627,7.0
35628,2.0
35629,1.0
35630,3.0
35631,6.0
35632,4.0
35633,5.0
35634,9.0
35635,3.0
35636,6.0
35637,4.0
35638,9.0
35639,3.0
35640,5.0
35641,7.0
35642,3.0
35643,6.0
35644,3.0
35645,0.0
35646,8.0
35647,5.0
35648,1.0
35649,5.0
35650,4.0
35651,0.0
35652,2.0
35653,6.0
35654,2.0
35655,5.0
35656,7.0
35657,4.0
35658,0.0
35659,4.0
35660,5.0
35661,4.0
35662,0.0
35663,9.0
35664,8.0
35665,1.0
35666,4.0
35667,9.0
35668,2.0
35669,6.0
35670,0.0
35671,0.0
35672,0.0
35673,3.0
35674,7.0
35675,3.0
35676,7.0
35677,5.0
35678,6.0
35679,6.0
35680,1.0
35681,9.0
35682,8.0
35683,6.0
35684,0.0
35685,8.0
35686,1.0
35687,5.0
35688,3.0
35689,9.0
35690,7.0
35691,7.0
35692,7.0
35693,9.0
35694,4.0
35695,2.0
35696,4.0
35697,6.0
35698,1.0
35699,2.0
35700,5.0
35701,5.0
35702,6.0
35703,6.0
35704,6.0
35705,3.0
35706,3.0
35707,0.0
35708,0.0
35709,2.0
35710,0.0
35711,0.0
35712,8.0
35713,6.0
35714,5.0
35715,7.0
35716,2.0
35717,8.0
35718,5.0
35719,8.0
35720,4.0
35721,5.0
35722,7.0
35723,8.0
35724,3.0
35725,9.0
35726,1.0
35727,0.0
35728,8.0
35729,3.0
35730,7.0
35731,6.0
35732,4.0
35733,1.0
35734,2.0
35735,9.0
35736,6.0
35737,3.0
35738,6.0
35739,7.0
35740,3.0
35741,8.0
35742,2.0
35743,7.0
35744,9.0
35745,8.0
35746,3.0
35747,7.0
35748,5.0
35749,1.0
35750,4.0
35751,9.0
35752,4.0
35753,3.0
35754,0.0
35755,7.0
35756,3.0
35757,9.0
35758,6.0
35759,4.0
35760,0.0
35761,1.0
35762,8.0
35763,1.0
35764,5.0
35765,9.0
35766,1.0
35767,1.0
35768,7.0
35769,9.0
35770,2.0
35771,7.0
35772,0.0
35773,1.0
35774,0.0
35775,8.0
35776,4.0
35777,4.0
35778,9.0
35779,8.0
35780,6.0
35781,5.0
35782,1.0
35783,4.0
35784,6.0
35785,2.0
35786,4.0
35787,9.0
35788,9.0
35789,8.0
35790,5.0
35791,6.0
35792,3.0
35793,2.0
35794,3.0
35795,3.0
35796,3.0
35797,6.0
35798,4.0
35799,8.0
35800,0.0
35801,1.0
35802,2.0
35803,3.0
35804,9.0
35805,1.0
35806,1.0
35807,8.0
35808,2.0
35809,9.0
35810,2.0
35811,1.0
35812,6.0
35813,7.0
35814,1.0
35815,7.0
35816,1.0
35817,0.0
35818,6.0
35819,8.0
35820,8.0
35821,1.0
35822,7.0
35823,6.0
35824,0.0
35825,9.0
35826,8.0
35827,8.0
35828,8.0
35829,1.0
35830,0.0
35831,9.0
35832,2.0
35833,8.0
35834,1.0
35835,2.0
35836,9.0
35837,9.0
35838,4.0
35839,2.0
35840,0.0
35841,4.0
35842,2.0
35843,3.0
35844,8.0
35845,2.0
35846,7.0
35847,8.0
35848,5.0
35849,7.0
35850,7.0
35851,1.0
35852,5.0
35853,8.0
35854,2.0
35855,2.0
35856,1.0
35857,2.0
35858,5.0
35859,7.0
35860,6.0
35861,3.0
35862,1.0
35863,9.0
35864,5.0
35865,7.0
35866,6.0
35867,8.0
35868,1.0
35869,3.0
35870,7.0
35871,9.0
35872,2.0
35873,1.0
35874,0.0
35875,3.0
35876,3.0
35877,8.0
35878,5.0
35879,4.0
35880,3.0
35881,5.0
35882,4.0
35883,7.0
35884,9.0
35885,2.0
35886,4.0
35887,7.0
35888,6.0
35889,0.0
35890,3.0
35891,1.0
35892,3.0
35893,5.0
35894,1.0
35895,3.0
35896,2.0
35897,9.0
35898,1.0
35899,6.0
35900,6.0
35901,8.0
35902,5.0
35903,8.0
35904,3.0
35905,3.0
35906,5.0
35907,5.0
35908,6.0
35909,9.0
35910,4.0
35911,1.0
35912,0.0
35913,9.0
35914,4.0
35915,5.0
35916,7.0
35917,5.0
35918,2.0
35919,3.0
35920,9.0
35921,4.0
35922,4.0
35923,6.0
35924,3.0
35925,8.0
35926,1.0
35927,5.0
35928,2.0
35929,8.0
35930,6.0
35931,7.0
35932,0.0
35933,5.0
35934,8.0
35935,7.0
35936,1.0
35937,1.0
35938,9.0
35939,9.0
35940,3.0
35941,0.0
35942,9.0
35943,7.0
35944,4.0
35945,6.0
35946,4.0
35947,3.0
35948,6.0
35949,0.0
35950,1.0
35951,9.0
35952,2.0
35953,4.0
35954,7.0
35955,7.0
35956,7.0
35957,7.0
35958,0.0
35959,4.0
35960,2.0
35961,9.0
35962,6.0
35963,8.0
35964,0.0
35965,3.0
35966,4.0
35967,8.0
35968,0.0
35969,6.0
35970,4.0
35971,4.0
35972,1.0
35973,3.0
35974,2.0
35975,0.0
35976,7.0
35977,6.0
35978,0.0
35979,9.0
35980,7.0
35981,6.0
35982,0.0
35983,3.0
35984,6.0
35985,9.0
35986,1.0
35987,4.0
35988,2.0
35989,3.0
35990,1.0
35991,9.0
35992,9.0
35993,7.0
35994,5.0
35995,2.0
